exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,1404.0,4000,0.99,default,0.3,hyperbolic,0.1,none,-91.522,-69.5,1.6492,10
q_learning,1405.0,4000,0.99,default,0.3,hyperbolic,0.1,hyperbolic,-130.3973,-100.0,2.1639,20
q_learning,1406.0,4000,0.99,default,0.3,hyperbolic,0.1,exponential,-182.0265,-231.45,2.3116,22
q_learning,1407.0,4000,0.99,default,0.3,hyperbolic,0.01,none,-123.1407,-80.1,2.1004,17
q_learning,1408.0,4000,0.99,default,0.3,hyperbolic,0.01,hyperbolic,-144.3295,-100.0,2.2381,20
q_learning,1409.0,4000,0.99,default,0.3,hyperbolic,0.01,exponential,-193.2053,-139.6,2.3013,28
q_learning,1410.0,4000,0.99,default,0.3,hyperbolic,0.001,none,-142.027,-162.95,2.2115,22
q_learning,1411.0,4000,0.99,default,0.3,hyperbolic,0.001,hyperbolic,-152.171,-122.2,2.2044,23
q_learning,1412.0,4000,0.99,default,0.3,hyperbolic,0.001,exponential,-178.465,-106.25,2.3028,23
q_learning,1413.0,4000,0.99,custom,0.3,hyperbolic,0.1,none,-89.344,-69.6,1.631,9
q_learning,1414.0,4000,0.99,custom,0.3,hyperbolic,0.1,hyperbolic,-128.5125,-80.8,2.1887,21
q_learning,1415.0,4000,0.99,custom,0.3,hyperbolic,0.1,exponential,-196.4423,-134.65,2.3126,23
q_learning,1416.0,4000,0.99,custom,0.3,hyperbolic,0.01,none,-123.234,-73.55,2.1274,12
q_learning,1417.0,4000,0.99,custom,0.3,hyperbolic,0.01,hyperbolic,-144.5005,-172.3,2.2452,23
q_learning,1418.0,4000,0.99,custom,0.3,hyperbolic,0.01,exponential,-184.9497,-151.35,2.3098,18
q_learning,1419.0,4000,0.99,custom,0.3,hyperbolic,0.001,none,-141.9185,-134.65,2.2424,22
q_learning,1420.0,4000,0.99,custom,0.3,hyperbolic,0.001,hyperbolic,-153.6372,-144.55,2.2622,20
q_learning,1421.0,4000,0.99,custom,0.3,hyperbolic,0.001,exponential,-182.067,-149.5,2.331,27
q_learning,1422.0,4000,0.99,final_100,0.3,hyperbolic,0.1,none,-24.0877,33.7,1.7366,9
q_learning,1423.0,4000,0.99,final_100,0.3,hyperbolic,0.1,hyperbolic,-99.3798,-50.95,2.1522,14
q_learning,1424.0,4000,0.99,final_100,0.3,hyperbolic,0.1,exponential,-168.424,-94.35,2.336,20
q_learning,1425.0,4000,0.99,final_100,0.3,hyperbolic,0.01,none,-39.7373,30.4,1.8036,5
q_learning,1426.0,4000,0.99,final_100,0.3,hyperbolic,0.01,hyperbolic,-135.7177,-85.0,2.2455,20
q_learning,1427.0,4000,0.99,final_100,0.3,hyperbolic,0.01,exponential,-194.4717,-236.15,2.3351,25
q_learning,1428.0,4000,0.99,final_100,0.3,hyperbolic,0.001,none,-129.4967,-100.0,2.2703,21
q_learning,1429.0,4000,0.99,final_100,0.3,hyperbolic,0.001,hyperbolic,-146.03,-154.45,2.2875,20
q_learning,1430.0,4000,0.99,final_100,0.3,hyperbolic,0.001,exponential,-183.8512,-194.05,2.347,26
q_learning,1431.0,4000,0.99,default,0.3,exponential,0.1,none,-76.961,-63.9,1.5881,8
q_learning,1432.0,4000,0.99,default,0.3,exponential,0.1,hyperbolic,-122.0367,-136.35,2.1484,15
q_learning,1433.0,4000,0.99,default,0.3,exponential,0.1,exponential,-187.063,-129.45,2.2722,21
q_learning,1434.0,4000,0.99,default,0.3,exponential,0.01,none,-114.1202,-99.15,2.0935,19
q_learning,1435.0,4000,0.99,default,0.3,exponential,0.01,hyperbolic,-135.3115,-114.85,2.2444,23
q_learning,1436.0,4000,0.99,default,0.3,exponential,0.01,exponential,-175.8607,-114.85,2.3175,22
q_learning,1437.0,4000,0.99,default,0.3,exponential,0.001,none,-134.305,-100.0,2.194,22
q_learning,1438.0,4000,0.99,default,0.3,exponential,0.001,hyperbolic,-147.8935,-100.0,2.1945,22
q_learning,1439.0,4000,0.99,default,0.3,exponential,0.001,exponential,-175.7088,-100.0,2.2632,21
q_learning,1440.0,4000,0.99,custom,0.3,exponential,0.1,none,-75.2772,-67.8,1.5953,7
q_learning,1441.0,4000,0.99,custom,0.3,exponential,0.1,hyperbolic,-122.05,-154.45,2.2291,15
q_learning,1442.0,4000,0.99,custom,0.3,exponential,0.1,exponential,-166.9427,-113.6,2.2773,28
q_learning,1443.0,4000,0.99,custom,0.3,exponential,0.01,none,-112.84,-84.0,2.1345,16
q_learning,1444.0,4000,0.99,custom,0.3,exponential,0.01,hyperbolic,-135.9288,-97.8,2.2131,25
q_learning,1445.0,4000,0.99,custom,0.3,exponential,0.01,exponential,-174.7365,-164.35,2.3309,23
q_learning,1446.0,4000,0.99,custom,0.3,exponential,0.001,none,-133.9563,-129.7,2.268,27
q_learning,1447.0,4000,0.99,custom,0.3,exponential,0.001,hyperbolic,-147.1482,-96.6,2.3076,24
q_learning,1448.0,4000,0.99,custom,0.3,exponential,0.001,exponential,-169.643,-189.1,2.3642,28
q_learning,1449.0,4000,0.99,final_100,0.3,exponential,0.1,none,-11.8018,-22.75,1.7592,9
q_learning,1450.0,4000,0.99,final_100,0.3,exponential,0.1,hyperbolic,-96.0837,-18.15,2.22,16
q_learning,1451.0,4000,0.99,final_100,0.3,exponential,0.1,exponential,-164.5305,-162.4,2.3339,25
q_learning,1452.0,4000,0.99,final_100,0.3,exponential,0.01,none,-37.817,-20.4,1.8961,8
q_learning,1453.0,4000,0.99,final_100,0.3,exponential,0.01,hyperbolic,-128.1122,-92.65,2.3011,23
q_learning,1454.0,4000,0.99,final_100,0.3,exponential,0.01,exponential,-173.1485,-132.75,2.3615,22
q_learning,1455.0,4000,0.99,final_100,0.3,exponential,0.001,none,-117.8383,-100.0,2.3064,22
q_learning,1456.0,4000,0.99,final_100,0.3,exponential,0.001,hyperbolic,-137.8135,-100.0,2.3149,24
q_learning,1457.0,4000,0.99,final_100,0.3,exponential,0.001,exponential,-186.7337,-179.2,2.3904,27
q_learning,1458.0,4000,0.99,default,0.5,none,0.1,none,-451.161,-71.3,2.7482,8
q_learning,1459.0,4000,0.99,default,0.5,none,0.1,hyperbolic,-457.5888,-91.65,2.8611,18
q_learning,1460.0,4000,0.99,default,0.5,none,0.1,exponential,-478.3472,-109.9,2.9135,23
q_learning,1461.0,4000,0.99,default,0.5,none,0.01,none,-458.8043,-86.75,2.7976,11
q_learning,1462.0,4000,0.99,default,0.5,none,0.01,hyperbolic,-466.5213,-93.6,2.8802,16
q_learning,1463.0,4000,0.99,default,0.5,none,0.01,exponential,-529.893,-102.6,2.9329,21
q_learning,1464.0,4000,0.99,default,0.5,none,0.001,none,-475.9765,-100.0,2.8736,19
q_learning,1465.0,4000,0.99,default,0.5,none,0.001,hyperbolic,-507.7335,-98.65,2.8654,19
q_learning,1466.0,4000,0.99,default,0.5,none,0.001,exponential,-543.067,-109.9,2.9944,28
q_learning,1467.0,4000,0.99,custom,0.5,none,0.1,none,-451.1957,-62.9,2.8584,7
q_learning,1468.0,4000,0.99,custom,0.5,none,0.1,hyperbolic,-454.9365,-81.45,2.9474,18
q_learning,1469.0,4000,0.99,custom,0.5,none,0.1,exponential,-489.3415,-179.2,2.9735,24
q_learning,1470.0,4000,0.99,custom,0.5,none,0.01,none,-458.5222,-78.4,2.8944,12
q_learning,1471.0,4000,0.99,custom,0.5,none,0.01,hyperbolic,-468.5097,-98.35,2.9353,20
q_learning,1472.0,4000,0.99,custom,0.5,none,0.01,exponential,-520.8487,-109.8,2.9829,20
q_learning,1473.0,4000,0.99,custom,0.5,none,0.001,none,-468.754,-97.65,2.891,19
q_learning,1474.0,4000,0.99,custom,0.5,none,0.001,hyperbolic,-507.2995,-90.5,2.9244,21
q_learning,1475.0,4000,0.99,custom,0.5,none,0.001,exponential,-541.4928,-129.7,2.9851,25
q_learning,1476.0,4000,0.99,final_100,0.5,none,0.1,none,-431.474,15.9,2.8098,9
q_learning,1477.0,4000,0.99,final_100,0.5,none,0.1,hyperbolic,-442.5498,-21.75,2.9565,15
q_learning,1478.0,4000,0.99,final_100,0.5,none,0.1,exponential,-484.6715,-111.55,3.0278,23
q_learning,1479.0,4000,0.99,final_100,0.5,none,0.01,none,-458.9205,-1.15,2.846,7
q_learning,1480.0,4000,0.99,final_100,0.5,none,0.01,hyperbolic,-460.8308,-65.7,2.9613,18
q_learning,1481.0,4000,0.99,final_100,0.5,none,0.01,exponential,-504.2995,-105.25,3.0119,18
q_learning,1482.0,4000,0.99,final_100,0.5,none,0.001,none,-468.2688,-75.0,2.9435,17
q_learning,1483.0,4000,0.99,final_100,0.5,none,0.001,hyperbolic,-506.3945,-92.95,2.9559,24
q_learning,1484.0,4000,0.99,final_100,0.5,none,0.001,exponential,-541.88,-153.5,3.0429,26
q_learning,1485.0,4000,0.99,default,0.5,hyperbolic,0.1,none,-102.9292,-69.9,1.6884,8
q_learning,1486.0,4000,0.99,default,0.5,hyperbolic,0.1,hyperbolic,-140.297,-133.9,2.2129,15
q_learning,1487.0,4000,0.99,default,0.5,hyperbolic,0.1,exponential,-199.189,-139.2,2.3362,27
q_learning,1488.0,4000,0.99,default,0.5,hyperbolic,0.01,none,-134.2815,-96.2,2.1382,16
q_learning,1489.0,4000,0.99,default,0.5,hyperbolic,0.01,hyperbolic,-152.9062,-100.0,2.2621,23
q_learning,1490.0,4000,0.99,default,0.5,hyperbolic,0.01,exponential,-204.2365,-148.5,2.381,22
q_learning,1491.0,4000,0.99,default,0.5,hyperbolic,0.001,none,-152.1747,-100.0,2.2321,18
q_learning,1492.0,4000,0.99,default,0.5,hyperbolic,0.001,hyperbolic,-161.7032,-189.1,2.2317,25
q_learning,1493.0,4000,0.99,default,0.5,hyperbolic,0.001,exponential,-192.127,-114.85,2.3268,21
q_learning,1494.0,4000,0.99,custom,0.5,hyperbolic,0.1,none,-104.1732,-60.6,1.6481,8
q_learning,1495.0,4000,0.99,custom,0.5,hyperbolic,0.1,hyperbolic,-142.097,-90.8,2.2795,16
q_learning,1496.0,4000,0.99,custom,0.5,hyperbolic,0.1,exponential,-207.3642,-114.5,2.3691,26
q_learning,1497.0,4000,0.99,custom,0.5,hyperbolic,0.01,none,-134.0507,-90.9,2.1517,15
q_learning,1498.0,4000,0.99,custom,0.5,hyperbolic,0.01,hyperbolic,-151.874,-98.05,2.3418,23
q_learning,1499.0,4000,0.99,custom,0.5,hyperbolic,0.01,exponential,-185.9002,-109.9,2.3481,27
q_learning,1500.0,4000,0.99,custom,0.5,hyperbolic,0.001,none,-151.4698,-108.05,2.2796,26
q_learning,1501.0,4000,0.99,custom,0.5,hyperbolic,0.001,hyperbolic,-160.011,-99.65,2.2561,20
q_learning,1502.0,4000,0.99,custom,0.5,hyperbolic,0.001,exponential,-188.9605,-174.25,2.3279,23
q_learning,1503.0,4000,0.99,final_100,0.5,hyperbolic,0.1,none,-26.2265,13.2,1.6922,9
q_learning,1504.0,4000,0.99,final_100,0.5,hyperbolic,0.1,hyperbolic,-120.9447,-32.0,2.244,15
q_learning,1505.0,4000,0.99,final_100,0.5,hyperbolic,0.1,exponential,-201.0608,-124.75,2.3704,28
q_learning,1506.0,4000,0.99,final_100,0.5,hyperbolic,0.01,none,-65.3405,18.55,1.9245,10
q_learning,1507.0,4000,0.99,final_100,0.5,hyperbolic,0.01,hyperbolic,-141.0335,-79.55,2.2895,19
q_learning,1508.0,4000,0.99,final_100,0.5,hyperbolic,0.01,exponential,-186.01,-184.15,2.3716,26
q_learning,1509.0,4000,0.99,final_100,0.5,hyperbolic,0.001,none,-137.0743,-94.4,2.2589,20
q_learning,1510.0,4000,0.99,final_100,0.5,hyperbolic,0.001,hyperbolic,-152.8075,-67.2,2.3171,22
q_learning,1511.0,4000,0.99,final_100,0.5,hyperbolic,0.001,exponential,-189.5235,-180.65,2.3834,21
q_learning,1512.0,4000,0.99,default,0.5,exponential,0.1,none,-79.6205,-68.4,1.6225,9
q_learning,1513.0,4000,0.99,default,0.5,exponential,0.1,hyperbolic,-123.6617,-90.2,2.2356,19
q_learning,1514.0,4000,0.99,default,0.5,exponential,0.1,exponential,-184.1877,-149.5,2.2719,24
q_learning,1515.0,4000,0.99,default,0.5,exponential,0.01,none,-115.534,-82.55,2.0893,14
q_learning,1516.0,4000,0.99,default,0.5,exponential,0.01,hyperbolic,-137.8098,-100.0,2.2641,25
q_learning,1517.0,4000,0.99,default,0.5,exponential,0.01,exponential,-184.6587,-261.85,2.3411,25
q_learning,1518.0,4000,0.99,default,0.5,exponential,0.001,none,-135.0017,-99.7,2.1863,20
q_learning,1519.0,4000,0.99,default,0.5,exponential,0.001,hyperbolic,-148.648,-149.5,2.2115,23
q_learning,1520.0,4000,0.99,default,0.5,exponential,0.001,exponential,-181.8408,-179.2,2.2486,26
q_learning,1521.0,4000,0.99,custom,0.5,exponential,0.1,none,-79.543,-60.5,1.6261,8
q_learning,1522.0,4000,0.99,custom,0.5,exponential,0.1,hyperbolic,-123.5362,-99.95,2.1998,18
q_learning,1523.0,4000,0.99,custom,0.5,exponential,0.1,exponential,-185.7463,-114.85,2.2862,24
q_learning,1524.0,4000,0.99,custom,0.5,exponential,0.01,none,-115.374,-80.75,2.1638,14
q_learning,1525.0,4000,0.99,custom,0.5,exponential,0.01,hyperbolic,-139.9298,-164.35,2.2532,20
q_learning,1526.0,4000,0.99,custom,0.5,exponential,0.01,exponential,-179.8895,-149.5,2.3006,26
q_learning,1527.0,4000,0.99,custom,0.5,exponential,0.001,none,-135.139,-139.6,2.2372,26
q_learning,1528.0,4000,0.99,custom,0.5,exponential,0.001,hyperbolic,-148.4095,-95.6,2.3115,23
q_learning,1529.0,4000,0.99,custom,0.5,exponential,0.001,exponential,-176.6095,-129.7,2.3643,23
q_learning,1530.0,4000,0.99,final_100,0.5,exponential,0.1,none,-8.3695,-5.5,1.7164,10
q_learning,1531.0,4000,0.99,final_100,0.5,exponential,0.1,hyperbolic,-93.6045,-4.15,2.221,10
q_learning,1532.0,4000,0.99,final_100,0.5,exponential,0.1,exponential,-162.5348,-114.85,2.3449,25
q_learning,1533.0,4000,0.99,final_100,0.5,exponential,0.01,none,-41.1427,23.0,1.8888,10
q_learning,1534.0,4000,0.99,final_100,0.5,exponential,0.01,hyperbolic,-124.842,-93.2,2.2486,25
q_learning,1535.0,4000,0.99,final_100,0.5,exponential,0.01,exponential,-177.9172,-223.75,2.3334,27
q_learning,1536.0,4000,0.99,final_100,0.5,exponential,0.001,none,-118.7588,-125.9,2.2399,23
q_learning,1537.0,4000,0.99,final_100,0.5,exponential,0.001,hyperbolic,-139.2957,-137.5,2.2684,20
q_learning,1538.0,4000,0.99,final_100,0.5,exponential,0.001,exponential,-173.3818,-104.95,2.3559,27
q_learning,1539.0,4000,0.99,default,0.8,none,0.1,none,-783.243,-76.0,3.1444,13
q_learning,1540.0,4000,0.99,default,0.8,none,0.1,hyperbolic,-793.9065,-100.0,3.2178,13
q_learning,1541.0,4000,0.99,default,0.8,none,0.1,exponential,-805.919,-119.55,3.2123,26
q_learning,1542.0,4000,0.99,default,0.8,none,0.01,none,-800.024,-65.85,3.2129,5
q_learning,1543.0,4000,0.99,default,0.8,none,0.01,hyperbolic,-780.9583,-92.0,3.2052,16
q_learning,1544.0,4000,0.99,default,0.8,none,0.01,exponential,-817.2147,-159.4,3.2438,25
q_learning,1545.0,4000,0.99,default,0.8,none,0.001,none,-797.426,-100.0,3.1909,19
q_learning,1546.0,4000,0.99,default,0.8,none,0.001,hyperbolic,-816.3547,-100.0,3.2297,23
q_learning,1547.0,4000,0.99,default,0.8,none,0.001,exponential,-847.5075,-213.85,3.2787,24
q_learning,1548.0,4000,0.99,custom,0.8,none,0.1,none,-791.0975,-68.0,3.234,8
q_learning,1549.0,4000,0.99,custom,0.8,none,0.1,hyperbolic,-801.537,-100.0,3.2661,10
q_learning,1550.0,4000,0.99,custom,0.8,none,0.1,exponential,-792.5475,-172.4,3.3134,26
q_learning,1551.0,4000,0.99,custom,0.8,none,0.01,none,-804.3468,-84.8,3.2527,10
q_learning,1552.0,4000,0.99,custom,0.8,none,0.01,hyperbolic,-789.093,-90.6,3.2252,15
q_learning,1553.0,4000,0.99,custom,0.8,none,0.01,exponential,-813.5812,-114.85,3.3154,25
q_learning,1554.0,4000,0.99,custom,0.8,none,0.001,none,-796.2537,-99.0,3.1999,18
q_learning,1555.0,4000,0.99,custom,0.8,none,0.001,hyperbolic,-823.5512,-96.95,3.2543,25
q_learning,1556.0,4000,0.99,custom,0.8,none,0.001,exponential,-855.9958,-154.45,3.2874,22
q_learning,1557.0,4000,0.99,final_100,0.8,none,0.1,none,-771.328,0.6,3.2721,14
q_learning,1558.0,4000,0.99,final_100,0.8,none,0.1,hyperbolic,-784.7185,-40.25,3.2795,11
q_learning,1559.0,4000,0.99,final_100,0.8,none,0.1,exponential,-818.3433,-99.9,3.4368,20
q_learning,1560.0,4000,0.99,final_100,0.8,none,0.01,none,-805.894,30.05,3.3151,8
q_learning,1561.0,4000,0.99,final_100,0.8,none,0.01,hyperbolic,-786.3525,-40.75,3.364,21
q_learning,1562.0,4000,0.99,final_100,0.8,none,0.01,exponential,-823.696,-110.8,3.3903,22
q_learning,1563.0,4000,0.99,final_100,0.8,none,0.001,none,-791.9217,-74.9,3.3162,18
q_learning,1564.0,4000,0.99,final_100,0.8,none,0.001,hyperbolic,-814.212,-100.0,3.3359,26
q_learning,1565.0,4000,0.99,final_100,0.8,none,0.001,exponential,-834.8845,-159.4,3.3906,27
q_learning,1566.0,4000,0.99,default,0.8,hyperbolic,0.1,none,-124.001,-72.85,1.7099,11
q_learning,1567.0,4000,0.99,default,0.8,hyperbolic,0.1,hyperbolic,-158.5257,-91.7,2.218,19
q_learning,1568.0,4000,0.99,default,0.8,hyperbolic,0.1,exponential,-201.6585,-119.8,2.381,21
q_learning,1569.0,4000,0.99,default,0.8,hyperbolic,0.01,none,-151.8348,-83.65,2.1327,13
q_learning,1570.0,4000,0.99,default,0.8,hyperbolic,0.01,hyperbolic,-169.8767,-100.0,2.2706,21
q_learning,1571.0,4000,0.99,default,0.8,hyperbolic,0.01,exponential,-209.1145,-144.55,2.3838,22
q_learning,1572.0,4000,0.99,default,0.8,hyperbolic,0.001,none,-167.092,-93.85,2.252,21
q_learning,1573.0,4000,0.99,default,0.8,hyperbolic,0.001,hyperbolic,-176.7357,-100.0,2.309,19
q_learning,1574.0,4000,0.99,default,0.8,hyperbolic,0.001,exponential,-201.3758,-124.75,2.3376,25
q_learning,1575.0,4000,0.99,custom,0.8,hyperbolic,0.1,none,-123.9682,-66.9,1.7414,10
q_learning,1576.0,4000,0.99,custom,0.8,hyperbolic,0.1,hyperbolic,-159.4547,-97.35,2.2873,19
q_learning,1577.0,4000,0.99,custom,0.8,hyperbolic,0.1,exponential,-197.307,-106.45,2.4335,23
q_learning,1578.0,4000,0.99,custom,0.8,hyperbolic,0.01,none,-151.285,-83.85,2.1824,16
q_learning,1579.0,4000,0.99,custom,0.8,hyperbolic,0.01,hyperbolic,-169.3123,-99.0,2.3129,18
q_learning,1580.0,4000,0.99,custom,0.8,hyperbolic,0.01,exponential,-207.6905,-109.9,2.3897,21
q_learning,1581.0,4000,0.99,custom,0.8,hyperbolic,0.001,none,-167.5103,-96.25,2.3368,19
q_learning,1582.0,4000,0.99,custom,0.8,hyperbolic,0.001,hyperbolic,-175.772,-147.4,2.3472,25
q_learning,1583.0,4000,0.99,custom,0.8,hyperbolic,0.001,exponential,-216.5917,-124.75,2.4086,25
q_learning,1584.0,4000,0.99,final_100,0.8,hyperbolic,0.1,none,-51.1647,22.35,1.8201,13
q_learning,1585.0,4000,0.99,final_100,0.8,hyperbolic,0.1,hyperbolic,-127.8285,-45.15,2.2563,16
q_learning,1586.0,4000,0.99,final_100,0.8,hyperbolic,0.1,exponential,-222.9572,-179.2,2.4471,26
q_learning,1587.0,4000,0.99,final_100,0.8,hyperbolic,0.01,none,-87.2267,-7.0,2.0118,8
q_learning,1588.0,4000,0.99,final_100,0.8,hyperbolic,0.01,hyperbolic,-157.443,-75.1,2.2995,19
q_learning,1589.0,4000,0.99,final_100,0.8,hyperbolic,0.01,exponential,-206.2495,-94.1,2.4409,25
q_learning,1590.0,4000,0.99,final_100,0.8,hyperbolic,0.001,none,-150.993,-100.0,2.2898,19
q_learning,1591.0,4000,0.99,final_100,0.8,hyperbolic,0.001,hyperbolic,-169.3193,-94.9,2.3476,23
q_learning,1592.0,4000,0.99,final_100,0.8,hyperbolic,0.001,exponential,-216.4615,-100.0,2.4004,27
q_learning,1593.0,4000,0.99,default,0.8,exponential,0.1,none,-82.8828,-62.2,1.6181,7
q_learning,1594.0,4000,0.99,default,0.8,exponential,0.1,hyperbolic,-128.1767,-90.2,2.187,20
q_learning,1595.0,4000,0.99,default,0.8,exponential,0.1,exponential,-199.8057,-174.25,2.3151,21
q_learning,1596.0,4000,0.99,default,0.8,exponential,0.01,none,-119.677,-91.5,2.1137,19
q_learning,1597.0,4000,0.99,default,0.8,exponential,0.01,hyperbolic,-141.8843,-100.0,2.2404,23
q_learning,1598.0,4000,0.99,default,0.8,exponential,0.01,exponential,-197.6115,-174.25,2.3092,24
q_learning,1599.0,4000,0.99,default,0.8,exponential,0.001,none,-138.3467,-98.55,2.2688,19
q_learning,1600.0,4000,0.99,default,0.8,exponential,0.001,hyperbolic,-151.1902,-97.1,2.2303,20
q_learning,1601.0,4000,0.99,default,0.8,exponential,0.001,exponential,-177.0182,-203.95,2.289,23
q_learning,1602.0,4000,0.99,custom,0.8,exponential,0.1,none,-80.9035,-67.3,1.6269,9
q_learning,1603.0,4000,0.99,custom,0.8,exponential,0.1,hyperbolic,-126.9663,-98.9,2.2318,20
q_learning,1604.0,4000,0.99,custom,0.8,exponential,0.1,exponential,-185.2943,-104.95,2.347,24
q_learning,1605.0,4000,0.99,custom,0.8,exponential,0.01,none,-117.6012,-78.9,2.1509,17
q_learning,1606.0,4000,0.99,custom,0.8,exponential,0.01,hyperbolic,-142.519,-85.6,2.2594,21
q_learning,1607.0,4000,0.99,custom,0.8,exponential,0.01,exponential,-174.6488,-273.25,2.3539,26
q_learning,1608.0,4000,0.99,custom,0.8,exponential,0.001,none,-136.5615,-268.6,2.2366,18
q_learning,1609.0,4000,0.99,custom,0.8,exponential,0.001,hyperbolic,-151.1362,-92.0,2.2899,21
q_learning,1610.0,4000,0.99,custom,0.8,exponential,0.001,exponential,-180.595,-124.75,2.3463,22
q_learning,1611.0,4000,0.99,final_100,0.8,exponential,0.1,none,-17.3158,2.5,1.7572,13
q_learning,1612.0,4000,0.99,final_100,0.8,exponential,0.1,hyperbolic,-97.8872,-25.3,2.1618,18
q_learning,1613.0,4000,0.99,final_100,0.8,exponential,0.1,exponential,-170.119,-129.05,2.3585,24
q_learning,1614.0,4000,0.99,final_100,0.8,exponential,0.01,none,-39.5132,33.4,1.8833,10
q_learning,1615.0,4000,0.99,final_100,0.8,exponential,0.01,hyperbolic,-129.903,-125.75,2.2681,23
q_learning,1616.0,4000,0.99,final_100,0.8,exponential,0.01,exponential,-187.7198,-357.4,2.3288,24
q_learning,1617.0,4000,0.99,final_100,0.8,exponential,0.001,none,-122.3067,-86.6,2.3039,21
q_learning,1618.0,4000,0.99,final_100,0.8,exponential,0.001,hyperbolic,-142.7887,-245.3,2.3039,20
q_learning,1619.0,4000,0.99,final_100,0.8,exponential,0.001,exponential,-176.2463,-109.9,2.34,28
q_learning,1620.0,4000,0.75,default,0.1,none,0.1,none,-133.9847,-62.65,1.9117,7
q_learning,1621.0,4000,0.75,default,0.1,none,0.1,hyperbolic,-158.199,-87.6,2.2937,15
q_learning,1622.0,4000,0.75,default,0.1,none,0.1,exponential,-214.4723,-129.7,2.3862,20
q_learning,1623.0,4000,0.75,default,0.1,none,0.01,none,-160.0555,-80.45,2.2398,14
q_learning,1624.0,4000,0.75,default,0.1,none,0.01,hyperbolic,-167.865,-97.7,2.4012,20
q_learning,1625.0,4000,0.75,default,0.1,none,0.01,exponential,-219.4578,-104.95,2.4089,23
q_learning,1626.0,4000,0.75,default,0.1,none,0.001,none,-167.1115,-100.0,2.3491,24
q_learning,1627.0,4000,0.75,default,0.1,none,0.001,hyperbolic,-174.7303,-100.0,2.3447,22
q_learning,1628.0,4000,0.75,default,0.1,none,0.001,exponential,-228.044,-164.35,2.3957,27
q_learning,1629.0,4000,0.75,custom,0.1,none,0.1,none,-136.2467,-67.4,1.9317,9
q_learning,1630.0,4000,0.75,custom,0.1,none,0.1,hyperbolic,-157.9888,-94.15,2.3557,17
q_learning,1631.0,4000,0.75,custom,0.1,none,0.1,exponential,-222.9895,-215.85,2.4525,24
q_learning,1632.0,4000,0.75,custom,0.1,none,0.01,none,-157.9572,-89.8,2.2713,13
q_learning,1633.0,4000,0.75,custom,0.1,none,0.01,hyperbolic,-166.494,-99.6,2.3809,21
q_learning,1634.0,4000,0.75,custom,0.1,none,0.01,exponential,-238.7512,-174.25,2.46,22
q_learning,1635.0,4000,0.75,custom,0.1,none,0.001,none,-166.404,-100.0,2.3482,21
q_learning,1636.0,4000,0.75,custom,0.1,none,0.001,hyperbolic,-175.383,-95.2,2.4021,21
q_learning,1637.0,4000,0.75,custom,0.1,none,0.001,exponential,-217.4735,-112.55,2.4432,24
q_learning,1638.0,4000,0.75,final_100,0.1,none,0.1,none,-79.438,20.7,1.9671,6
q_learning,1639.0,4000,0.75,final_100,0.1,none,0.1,hyperbolic,-141.7935,-94.1,2.3741,19
q_learning,1640.0,4000,0.75,final_100,0.1,none,0.1,exponential,-218.3445,-109.35,2.5147,23
q_learning,1641.0,4000,0.75,final_100,0.1,none,0.01,none,-99.026,-16.0,2.0831,4
q_learning,1642.0,4000,0.75,final_100,0.1,none,0.01,hyperbolic,-154.9332,-94.7,2.4045,24
q_learning,1643.0,4000,0.75,final_100,0.1,none,0.01,exponential,-227.7363,-189.1,2.4944,26
q_learning,1644.0,4000,0.75,final_100,0.1,none,0.001,none,-158.4998,-62.05,2.4222,20
